,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,baro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
4955,780dfe,CCA658  ,China,1651502581.0,1651502581,118.6405,38.3988,7147.56,False,191.06,292.15,-9.75,,7467.6,,False,0
4956,a5ea37,N480SP  ,United States,1651502813.0,1651502814,-111.4313,33.1288,762.0,False,45.3,181.95,-0.65,,762.0,,False,0
4957,a3b13f,EJA337  ,United States,1651502838.0,1651502838,-101.726,40.403,13716.0,False,188.17,258.17,0.0,,13860.78,,False,0
4958,780dfb,CCA612  ,China,1651502838.0,1651502838,13.0913,57.7838,11277.6,False,244.4,64.84,0.0,,11269.98,6216,False,0
4959,c017ed,JZA741  ,Canada,1651502837.0,1651502837,-91.6692,33.6811,10363.2,False,218.65,225.86,0.33,,10706.1,2245,False,0
4960,a5ade5,N465TP  ,United States,1651502838.0,1651502838,-105.1634,42.4089,7924.8,False,105.52,130.06,0.0,,7978.14,,False,0
4961,a99709,N717LA  ,United States,1651502838.0,1651502838,-100.6362,33.4292,12192.0,False,215.73,283.94,0.33,,12542.52,,False,0
4962,3964e9,TVF94KL ,France,1651502838.0,1651502838,2.0687,47.9847,8420.1,False,210.02,198.57,9.1,,8496.3,7624,False,0
4963,a79de9,FDX5924 ,United States,1651502837.0,1651502837,142.2023,38.285,9456.42,False,311.41,88.11,-0.33,,9372.6,,False,0
4964,48ae83,LOT335  ,Poland,1651502838.0,1651502838,20.5812,52.156,2575.56,False,135.67,263.47,14.31,,2636.52,,False,0
4965,a54ae8,N440D   ,United States,1651502838.0,1651502838,-117.0355,32.8953,944.88,False,68.81,331.9,4.55,,922.02,,False,0
4966,7801bf,AHK681  ,China,1651502838.0,1651502838,118.4712,22.9116,10363.2,False,209.08,237.56,0.0,,11003.28,,False,0
4967,7801be,AHK129  ,China,1651502837.0,1651502837,121.9773,25.7702,10363.2,False,203.52,215.02,0.33,,10965.18,,False,0
4968,c06751,WSW369  ,Canada,1651502838.0,1651502838,-66.008,46.2401,10972.8,False,218.53,266.49,0.0,,10980.42,3115,False,0
4969,ac9001,N9085X  ,United States,1651502703.0,1651502703,-116.6885,48.1158,1524.0,False,66.15,15.33,-0.65,,1440.18,,False,0
4970,a00183,N1RK    ,United States,1651502838.0,1651502838,11.4894,48.271,853.44,False,68.61,171.81,0.98,,906.78,7000,False,0
4971,a00182,N1RJ    ,United States,1651502838.0,1651502838,-82.4745,35.893,7231.38,False,214.55,90.96,-5.2,,7452.36,,False,0
4972,3964f1,TVF64CG ,France,1651502837.0,1651502838,-3.5323,40.4699,640.08,False,73.87,323.21,-2.93,,678.18,7667,False,0
4973,a73d45,ASA264  ,United States,1651502838.0,1651502838,-122.5315,38.3485,7498.08,False,224.38,178.42,-9.75,,7711.44,6646,False,0
4974,ab20b2,N816LT  ,United States,1651502838.0,1651502838,-82.3341,35.6276,3291.84,False,93.48,145.09,-0.33,,3413.76,,False,0
4975,3964f4,TVF77FL ,France,1651502838.0,1651502838,11.6013,40.7854,6705.6,False,219.03,333.8,0.0,,6812.28,,False,0
4976,ade9c0,JBU751  ,United States,1651502838.0,1651502838,-84.7627,27.5225,9136.38,False,232.52,212.07,0.0,,9570.72,6713,False,0
4977,a0fa64,WMU20   ,United States,1651502785.0,1651502785,-85.28,42.3094,579.12,False,60.84,41.92,0.0,,563.88,,False,0
4978,3964f3,TVF43DU ,France,1651502838.0,1651502838,8.2158,48.3877,11887.2,False,231.58,98.69,0.0,,11894.82,1000,False,0
4979,7503f3,RMY8802 ,Malaysia,1651502838.0,1651502838,106.3739,21.5835,10530.84,False,228.42,190.91,6.18,,11132.82,,False,0
4980,3964f2,TVF91QL ,France,1651502838.0,1651502838,1.8499,48.5151,1897.38,False,130.41,34.07,-4.55,,1935.48,1000,False,0
4981,40641d,VIR519  ,United Kingdom,1651502838.0,1651502838,0.6527,51.1769,6210.3,False,170.89,96.57,7.48,,6324.6,3403,False,0
4982,3964f8,TVF19LE ,France,1651502839.0,1651502839,1.0,46.7666,9723.12,False,237.18,3.86,-5.2,,9806.94,5506,False,0
4983,3964f7,TVF20GG ,France,1651502838.0,1651502838,22.8934,37.8385,11582.4,False,215.98,320.51,0.0,,11742.42,5156,False,0
4984,a12160,N172HX  ,United States,1651502838.0,1651502838,-89.0414,42.5201,1181.1,False,51.26,308.48,0.65,,1173.48,,False,0
4985,abf96c,SWA323  ,United States,1651502838.0,1651502838,-121.1354,37.7473,5181.6,False,191.73,257.6,-14.63,,5349.24,,False,0
4986,a5adf1,UAL1643 ,United States,1651502837.0,1651502838,-97.9197,41.3641,10386.06,False,210.05,272.25,0.65,,10530.84,5612,False,0
4987,a0017d,N1RD    ,United States,1651502837.0,1651502838,-97.96,41.7248,8359.14,False,145.38,279.16,2.93,,8488.68,,False,0
4988,abdf83,GAJ864  ,United States,1651502822.0,1651502830,-91.7607,34.3728,6103.62,False,102.6,128.08,4.23,,6278.88,,False,0
4989,7814fb,CSN6466 ,China,1651502837.0,1651502837,117.6833,39.2673,9479.28,False,225.15,52.24,0.0,,9601.2,,False,0
4990,4792db,NOZ538  ,Norway,1651502838.0,1651502838,9.794,60.0628,8290.56,False,205.7,247.35,10.08,,8229.6,,False,0
4991,a75710,JIA5594 ,United States,1651502838.0,1651502838,-81.0709,30.9027,8534.4,False,221.79,181.33,0.33,,8892.54,,False,0
4992,39a1e4,PEA301  ,France,1651502838.0,1651502838,3.3446,44.4087,6393.18,False,196.12,178.05,-2.6,,6461.76,1000,False,0
4993,a8028a,JIA5142 ,United States,1651502838.0,1651502838,-86.9009,39.6099,9753.6,False,188.29,256.57,-0.33,,9959.34,2774,False,0
4994,a63718,N5UZ    ,United States,1651502838.0,1651502838,-77.7047,35.9257,2103.12,False,87.75,85.29,0.0,,2156.46,,False,0
4995,c06709,ACA1093 ,Canada,1651502838.0,1651502838,-88.7346,44.256,10972.8,False,174.67,266.79,0.0,,11026.14,6317,False,0
4996,ac066b,AAL2042 ,United States,1651502836.0,1651502836,-112.0223,33.4289,342.9,False,73.05,90.4,-0.65,,320.04,,False,0
4997,a61d00,UAL1708 ,United States,1651502838.0,1651502838,-104.2829,37.7839,10050.78,False,238.72,168.06,0.33,,10195.56,,False,0
4998,aca3a3,AAL1665 ,United States,1651502838.0,1651502838,-101.679,35.5265,10050.78,False,262.11,94.39,0.0,,10325.1,,False,0
4999,a06f49,N127SF  ,United States,1651502780.0,1651502780,-77.6629,43.1165,,True,0.06,222.19,,,,,False,0
5000,a6c28c,N53460  ,United States,1651502833.0,1651502837,-86.5077,36.0478,327.66,False,43.19,257.62,-1.63,,350.52,,False,0
5001,a431f4,N37FE   ,United States,1651502837.0,1651502838,-83.9967,36.9728,12489.18,False,247.89,69.72,-0.33,,12725.4,,False,0
5002,06a30a,QTR8591 ,Qatar,1651502838.0,1651502838,-69.8536,18.2338,10058.4,False,278.78,46.79,0.33,,10599.42,,False,0
5003,405160,GXKKA   ,United Kingdom,1651502838.0,1651502838,0.843,51.2194,0.0,False,38.34,310.1,-0.33,,,7000,False,0
5004,a577d4,SWA103  ,United States,1651502828.0,1651502829,-112.9363,37.1262,11582.4,False,219.21,331.09,0.0,,11849.1,,False,0
5005,48522b,BRW112  ,Kingdom of the Netherlands,1651502832.0,1651502832,4.7486,52.3192,,True,1.03,39.38,,,,,False,0
5006,010208,MSR760  ,Egypt,1651502838.0,1651502838,14.8317,54.3596,10820.4,False,233.16,146.98,6.18,,10820.4,6006,False,0
5007,484b58,LIFELN2 ,Kingdom of the Netherlands,1651502838.0,1651502838,4.196,51.672,236.22,False,55.24,32.06,-0.33,,335.28,6222,False,0
5008,484b40,PHSRP   ,Kingdom of the Netherlands,1651502839.0,1651502839,3.7374,51.6709,548.64,False,48.82,241.0,-0.33,,586.74,7000,False,0
5009,a0891c,N1333E  ,United States,1651502800.0,1651502801,-80.5512,26.1114,579.12,False,54.11,299.0,-0.33,,640.08,,False,0
5010,01022e,MSC2961 ,Egypt,1651502838.0,1651502838,25.1393,40.3134,10675.62,False,243.87,148.46,0.0,,10797.54,7434,False,0
5011,aca3d1,SWA704  ,United States,1651502838.0,1651502838,-90.0231,42.1693,10363.2,False,185.56,275.57,-0.33,,10485.12,,False,0
5012,ab703e,SKW3874 ,United States,1651502838.0,1651502838,-83.2154,42.0958,2110.74,False,156.66,71.62,-0.98,,2080.26,,False,0
5013,c0670f,ASP642  ,Canada,1651502808.0,1651502808,-95.6007,44.8156,12496.8,False,226.65,135.83,0.33,,12534.9,3470,False,0
5014,a564b3,AWI3756 ,United States,1651502837.0,1651502837,-87.6899,42.845,739.14,False,105.99,359.17,0.33,,723.9,,False,0
5015,484b2a,TRA2J   ,Kingdom of the Netherlands,1651502838.0,1651502838,4.0878,50.9842,9410.7,False,233.25,203.12,6.18,,9464.04,2132,False,0
5016,a08937,N13337  ,United States,1651502838.0,1651502838,-79.9836,40.7654,640.08,False,41.75,183.53,3.25,,640.08,,False,0
5017,a3bd54,CNS15   ,United States,1651502838.0,1651502838,-95.0559,36.7959,4457.7,False,124.28,228.52,-4.23,,4572.0,,False,0
5018,a9cbe4,N730JS  ,United States,1651502838.0,1651502838,-80.6748,28.4798,9342.12,False,213.65,160.3,-10.73,,9730.74,5033,False,0
5019,a3bd58,N340AK  ,United States,1651502838.0,1651502838,-81.624,28.9357,10919.46,False,211.99,1.11,4.23,,11376.66,,False,0
5020,4b1b12,HBKGO   ,Switzerland,1651502838.0,1651502838,7.2504,46.8684,1379.22,False,44.09,41.69,1.63,,1447.8,,False,0
5021,a564ab,AAL2260 ,United States,1651502837.0,1651502837,-101.2746,31.9584,10355.58,False,210.46,271.26,-0.33,,10728.96,1362,False,0
5022,4b1b13,HBKGP   ,Switzerland,1651502838.0,1651502838,7.4992,46.9137,,True,4.89,137.81,,,,,False,0
5023,a8b2f1,N66LY   ,United States,1651502693.0,1651502694,-86.923,38.3219,762.0,False,51.21,202.44,-2.28,,784.86,,False,0
5024,3007a6,TJD403  ,Italy,1651502804.0,1651502804,12.5931,41.7979,,True,3.09,210.94,,,,4672,False,0
5025,473232,FRF300  ,Hungary,1651502838.0,1651502838,24.6988,42.7274,5958.84,False,104.0,87.73,3.25,,6019.8,4503,False,0
5026,c06724,ACA447  ,Canada,1651502838.0,1651502838,-79.5468,43.7548,701.04,False,86.23,226.21,-5.85,,678.18,0625,False,0
5027,e48853,GLO1513 ,Brazil,1651502667.0,1651502667,-42.4661,-18.7675,11582.4,False,214.92,242.33,0.0,,12291.06,,False,0
5028,e48855,GLO2065 ,Brazil,1651502838.0,1651502838,-47.3379,-16.8694,9258.3,False,232.55,151.17,17.56,,9837.42,,False,0
5029,a3b110,AAY208  ,United States,1651502837.0,1651502838,-100.8231,37.5222,10043.16,False,256.05,84.0,0.0,,10264.14,,False,0
5030,ab20df,AAL1361 ,United States,1651502838.0,1651502838,-105.4842,36.1738,11277.6,False,264.99,105.66,0.0,,11544.3,,False,0
5031,aaac8d,N787WT  ,United States,1651502758.0,1651502780,-90.8167,30.265,304.8,False,41.91,131.52,-3.25,,304.8,,False,0
5032,484b30,KLM1188 ,Kingdom of the Netherlands,1651502838.0,1651502838,5.8793,53.342,6918.96,False,198.93,192.85,-12.35,,7018.02,3535,False,0
5033,abc035,SWA2476 ,United States,1651502838.0,1651502838,-103.0556,36.6929,10972.8,False,208.37,322.42,0.33,,11209.02,,False,0
5034,3412d5,P10     ,Spain,1651502831.0,1651502838,-3.5726,40.5296,,True,24.69,0.0,,,,,False,0
5035,3412d3,TOM92T  ,Spain,1651502810.0,1651502810,-2.2727,53.3507,,True,7.46,188.44,,,,,False,0
5036,7503b1,AXM39   ,Malaysia,1651502763.0,1651502764,98.31,3.0034,10668.0,False,237.38,318.95,0.0,,11399.52,,False,0
5037,ab704b,SCX8204 ,United States,1651502833.0,1651502833,-74.5739,39.4518,,True,4.12,53.44,,,,,False,0
5038,a0d90c,AAL2193 ,United States,1651502838.0,1651502838,-97.2781,32.6861,3710.94,False,166.63,44.0,-3.58,,3832.86,,False,0
5039,a697cf,JIA5412 ,United States,1651502838.0,1651502838,-83.3449,36.112,3451.86,False,157.91,245.36,-11.38,,3589.02,6476,False,0
5040,a3614c,N317EX  ,United States,1651502838.0,1651502838,-116.9033,33.679,1676.4,False,59.43,95.46,0.33,,1676.4,,False,0
5041,71c046,KAL249  ,Republic of Korea,1651502838.0,1651502838,-80.3145,45.5597,10058.4,False,245.6,127.25,0.0,,10050.78,,False,0
5042,04008b,ETH3518 ,Ethiopia,1651502838.0,1651502838,-9.152,50.5903,11277.6,False,234.37,82.81,0.0,,11430.0,,False,0
5043,48520b,TRA6887 ,Kingdom of the Netherlands,1651502838.0,1651502838,4.7176,52.4144,746.76,False,112.86,3.4,10.4,,830.58,2115,False,0
5044,48520a,TRA1903 ,Kingdom of the Netherlands,1651502838.0,1651502838,24.0331,39.6787,11277.6,False,245.91,135.17,0.0,,11376.66,3163,False,0
5045,86ef6c,ANA835  ,Japan,1651502838.0,1651502838,116.3307,6.3231,12192.0,False,247.9,214.94,-0.33,,13037.82,,False,0
5046,48520d,TRA39H  ,Kingdom of the Netherlands,1651502838.0,1651502838,2.8055,49.587,11277.6,False,234.14,236.38,0.0,,11308.08,2117,False,0
5047,a0d911,N154AF  ,United States,1651502838.0,1651502838,-64.6708,32.3641,,True,9.26,101.25,,,,,False,0
5048,a59a0f,ERU460  ,United States,1651502838.0,1651502838,-81.095,29.271,518.16,False,53.91,156.37,-2.6,,556.26,,False,0
5049,71c041,KAL8015 ,Republic of Korea,1651502838.0,1651502838,141.2829,37.5147,10363.2,False,318.7,93.98,0.0,,10347.96,,False,0
5050,a42ace,JBU1954 ,United States,1651502838.0,1651502838,-70.9715,42.4338,335.28,False,69.66,200.31,-3.9,,373.38,2472,False,0
5051,346353,VLG654W ,Spain,1651502836.0,1651502836,-4.5739,46.2777,11277.6,False,233.8,202.78,0.0,,11346.18,2126,False,0
5052,ad5a4f,N96FE   ,United States,1651502838.0,1651502838,-87.0908,39.7343,11582.4,False,176.22,252.68,0.33,,11780.52,,False,0
5053,485207,KLM937  ,Kingdom of the Netherlands,1651502838.0,1651502838,1.6986,53.2034,10972.8,False,234.08,280.77,0.33,,11056.62,7345,False,0
5054,485209,TRA4W   ,Kingdom of the Netherlands,1651502838.0,1651502838,11.168,46.6318,11582.4,False,225.54,342.89,0.0,,11597.64,0264,False,0
5055,abd1e3,SWA1863 ,United States,1651502837.0,1651502837,-118.1479,33.8216,,True,6.94,92.81,,,,,False,0
5056,3c4844,TUI3FG  ,Germany,1651502838.0,1651502838,14.8491,45.64,11277.6,False,234.3,139.63,0.0,,10317.48,4130,False,0
5057,a9845f,N712KC  ,United States,1651502392.0,1651502837,-93.6139,32.7307,12481.56,False,284.9,43.76,0.0,,12854.94,7445,False,0
5058,4b1a22,EZS23CG ,Switzerland,1651502839.0,1651502839,2.8219,44.7831,9128.76,False,202.69,237.96,-4.88,,9250.68,1000,False,0
5059,346352,VLG5MJ  ,Spain,1651502838.0,1651502838,4.8445,52.1032,3619.5,False,193.96,180.76,11.7,,3703.32,2106,False,0
5060,4b1a23,EZS84MC ,Switzerland,1651502683.0,1651502692,4.7552,52.3104,,True,0.0,149.06,,,,1000,False,0
5061,a4819b,N39MZ   ,United States,1651502838.0,1651502838,-91.0586,38.2906,9448.8,False,150.25,117.53,0.0,,9715.5,,False,0
5062,a00ce0,RPA4535 ,United States,1651502838.0,1651502838,-76.0335,40.8704,4762.5,False,214.1,107.91,-7.8,,4846.32,0560,False,0
5063,4792a6,NOZ56MG ,Norway,1651502838.0,1651502838,13.6043,50.9615,11818.62,False,231.95,176.44,-4.55,,11818.62,7671,False,0
5064,ab349f,AAL963  ,United States,1651502838.0,1651502838,-96.7438,32.1133,5273.04,False,216.37,161.57,8.78,,5486.4,,False,0
5065,a4ca9f,CAP4825 ,United States,1651502838.0,1651502838,-88.237,43.1154,1196.34,False,57.14,272.06,1.63,,1158.24,,False,0
5066,a026ee,N109JC  ,United States,1651502837.0,1651502837,-98.4619,36.7987,7909.56,False,174.24,302.7,0.0,,8122.92,,False,0
5067,a1a9f4,SKW5292 ,United States,1651502120.0,1651502837,-92.167,33.707,10363.2,False,201.48,234.04,0.0,,10713.72,6515,False,0
5068,a91af0,EJA686  ,United States,1651502838.0,1651502838,-90.2517,31.2159,6606.54,False,209.87,176.06,-9.1,,6865.62,6365,False,0
5069,ac5488,DAL1910 ,United States,1651502838.0,1651502838,-83.8486,28.9174,10668.0,False,227.81,210.39,0.0,,11125.2,,False,0
5070,a1f94c,SWA818  ,United States,1651502838.0,1651502838,-121.9863,37.6539,1257.3,False,109.08,185.68,-4.88,,1272.54,2651,False,0
5071,a25fe9,N252LC  ,United States,1651502838.0,1651502838,-90.4072,34.7814,7947.66,False,117.12,220.55,0.0,,8229.6,4032,False,0
5072,48ae21,LOT2001 ,Poland,1651502838.0,1651502838,20.596,46.7507,7216.14,False,236.08,115.56,5.2,,7292.34,,False,0
5073,a3e9c5,DAL2063 ,United States,1651502837.0,1651502838,-82.2827,28.9509,4815.84,False,200.15,174.1,-12.03,,5067.3,,False,0
5074,ad5a5c,EDG96   ,United States,1651502838.0,1651502838,-118.6001,33.5988,3436.62,False,173.49,144.05,-9.1,,3520.44,,False,0
5075,a13ff1,GRY18   ,United States,1651502830.0,1651502835,-74.0923,41.4932,,True,0.0,123.75,,,,1200,False,0
5076,a96a66,N70562  ,United States,1651502747.0,1651502749,-111.8084,33.2685,426.72,False,28.46,49.4,-5.53,,365.76,,False,0
5077,06a2e6,QTR47R  ,Qatar,1651502838.0,1651502838,13.2953,52.2564,1775.46,False,125.05,228.84,15.61,,1844.04,7632,False,0
5078,06a2e5,QTR46N  ,Qatar,1651502838.0,1651502838,15.0497,56.3468,10660.38,False,260.0,154.2,-0.33,,10668.0,4530,False,0
5079,06a2e2,QTR8173 ,Qatar,1651502835.0,1651502837,-112.195,30.5804,12192.0,False,214.4,309.84,0.0,,12626.34,,False,0
5080,a7dacf,TWY35   ,United States,1651502838.0,1651502839,-73.447,42.2316,9753.6,False,224.06,263.81,0.0,,9890.76,1374,False,0
5081,a45922,N38BZ   ,United States,1651502838.0,1651502838,-71.0325,42.4099,213.36,False,16.15,37.23,0.0,,236.22,,False,0
5082,45a2c2,BBX56D  ,Denmark,1651502821.0,1651502822,4.7765,52.9197,-38.1,False,21.55,33.31,-1.95,,76.2,4356,False,0
5083,a50fb2,N425RJ  ,United States,1651502838.0,1651502838,-96.8321,30.3162,5791.2,False,225.39,99.59,-0.65,,6073.14,1027,False,0
5084,a1a9e4,N206SG  ,United States,1651502838.0,1651502838,-111.8738,41.8117,1828.8,False,64.31,16.26,-1.95,,1828.8,,False,0
5085,e03094,ARG1454 ,Argentina,1651502838.0,1651502838,-59.2341,-33.5751,10614.66,False,203.8,328.84,9.43,,10782.3,1571,False,0
5086,06a2df,QTR8311 ,Qatar,1651502837.0,1651502838,52.7026,25.2728,5585.46,False,177.23,261.82,-8.13,,5859.78,,False,0
5087,ad7471,SWA652  ,United States,1651502838.0,1651502838,-103.3573,31.2686,9387.84,False,204.31,281.62,-4.88,,9761.22,5656,False,0
5088,adaa28,N98PZ   ,United States,1651502833.0,1651502834,-81.2587,36.1194,2842.26,False,89.56,42.67,0.0,,2941.32,,False,0
5089,4b8dee,CAI5MA  ,Turkey,1651502838.0,1651502838,15.2401,48.8214,11582.4,False,231.1,313.29,0.0,,11567.16,3277,False,0
5090,48c825,AMQ4F   ,Poland,1651502838.0,1651502838,6.869,49.6411,10873.74,False,224.21,126.13,4.55,,10904.22,0103,False,0
5091,a8ad4e,UAL722  ,United States,1651502838.0,1651502838,-80.2636,26.0774,472.44,False,85.4,90.0,-6.18,,533.4,3147,False,0
5092,a25fab,N252HR  ,United States,1651502814.0,1651502815,-81.3409,34.5254,8534.4,False,152.32,260.47,0.0,,8816.34,,False,0
5093,a026d8,N109HF  ,United States,1651502836.0,1651502836,-122.6364,38.3115,335.28,False,68.55,328.82,0.65,,312.42,,False,0
5094,a6119b,N490RM  ,United States,1651502838.0,1651502838,-97.4181,26.6914,11323.32,False,168.54,247.19,-6.18,,11856.72,,False,0
5095,a9cd47,RPA3526 ,United States,1651502838.0,1651502838,-86.5736,39.7303,10043.16,False,267.15,120.81,4.23,,10248.9,,False,0
5096,a9d41e,SWA398  ,United States,1651502822.0,1651502822,-116.2341,35.2335,7787.64,False,220.94,46.98,-14.96,,8107.68,,False,0
5097,60183a,TUA465  ,Turkmenistan,1651502838.0,1651502838,13.9436,47.6196,10972.8,False,246.27,314.75,0.0,,10942.32,3217,False,0
5098,a67f04,GTI3683 ,United States,1651502838.0,1651502838,-80.0955,26.547,5349.24,False,193.23,167.7,-11.05,,5623.56,7065,False,0
5099,48ae02,LOT2VP  ,Poland,1651502838.0,1651502838,9.1912,57.1683,12496.8,False,258.48,137.26,-0.33,,12512.04,3534,False,0
5100,4b1a2a,EZS92WE ,Switzerland,1651502838.0,1651502838,6.4289,45.7882,6713.22,False,211.64,147.51,8.13,,6827.52,4477,False,0
5101,48ae00,LOT17P  ,Poland,1651502838.0,1651502838,-4.2317,58.2513,10972.8,False,228.39,286.35,0.0,,11071.86,6612,False,0
5102,4b1a2b,EZS34GY ,Switzerland,1651502838.0,1651502839,8.8559,45.0954,11551.92,False,214.59,303.96,-4.55,,11612.88,1000,False,0
5103,46ced4,SEH354  ,Greece,1651502827.0,1651502827,24.8894,37.0594,4251.96,False,141.8,144.0,-4.88,,4419.6,7462,False,0
5104,882da3,KMI277  ,Thailand,1651502829.0,1651502830,109.6111,19.7728,10088.88,False,246.33,51.36,0.0,,10713.72,,False,0
5105,a3619c,JBU2101 ,United States,1651502838.0,1651502838,-74.0974,41.1647,6096.0,False,192.14,186.61,0.0,,6233.16,5735,False,0
5106,4b1a37,EZS25KY ,Switzerland,1651502838.0,1651502838,11.2127,41.474,10965.18,False,205.25,334.46,0.33,,11064.24,,False,0
5107,a37fa1,UAL1614 ,United States,1651502837.0,1651502837,-101.8956,32.8452,10668.0,False,242.04,124.87,0.33,,11026.14,,False,0
5108,a37fa0,N32403  ,United States,1651502838.0,1651502838,-88.3816,42.3766,1234.44,False,51.4,318.65,0.33,,1173.48,,False,0
5109,3cc09c,PVD76U  ,Germany,1651502838.0,1651502838,9.3337,50.9133,10972.8,False,232.54,306.36,0.0,,10988.04,1000,False,0
5110,a5660d,EJA447  ,United States,1651502832.0,1651502832,-77.4406,38.9541,,True,0.0,278.44,,,,,False,0
5111,add793,AAL1435 ,United States,1651502838.0,1651502838,-79.8497,41.0791,11277.6,False,244.4,83.47,0.0,,11353.8,2222,False,0
5112,ac79a3,AAL1288 ,United States,1651502838.0,1651502838,-80.5091,25.7779,982.98,False,110.78,86.81,-5.85,,1135.38,2504,False,0
5113,a84a6d,RPA3670 ,United States,1651502703.0,1651502703,-74.1753,40.6987,,True,4.12,165.94,,,,1365,False,0
5114,4b1a1c,EZS34ET ,Switzerland,1651502838.0,1651502838,0.1534,42.9994,11582.4,False,233.99,52.32,-0.65,,11666.22,2277,False,0
5115,ac79a8,N9025G  ,United States,1651502658.0,1651502658,-85.7992,39.619,320.04,False,51.08,198.8,-4.55,,327.66,,False,0
5116,a55f31,SWA4043 ,United States,1651502837.0,1651502838,-92.3076,30.42,11582.4,False,202.85,292.99,0.0,,12039.6,2305,False,0
5117,a84a81,N633SR  ,United States,1651502838.0,1651502838,-83.1281,35.4126,3017.52,False,75.12,344.92,-0.65,,3108.96,,False,0
5118,4b1a1e,EZS54YR ,Switzerland,1651502838.0,1651502838,12.9851,53.8395,11590.02,False,233.69,201.03,-0.33,,11590.02,1000,False,0
5119,4b1a1f,EZS1526 ,Switzerland,1651502838.0,1651502838,5.9359,45.9891,2339.34,False,124.95,230.35,-5.53,,2446.02,1000,False,0
5120,a0c628,N149WW  ,United States,1651502837.0,1651502838,-112.6025,42.4902,12496.8,False,203.4,39.97,0.0,,12618.72,,False,0
5121,3b75f0,MUS22   ,France,1651502825.0,1651502837,0.3977,46.2775,3208.02,False,130.24,277.49,-0.65,,3291.84,,False,0
5122,44958b,AAB77   ,Belgium,1651502838.0,1651502838,-13.8392,55.6636,12192.0,False,234.5,297.86,0.33,,12283.44,4422,False,0
5123,4b8de8,CXI7604 ,Turkey,1651502837.0,1651502838,26.2939,36.2983,11582.4,False,220.44,326.42,0.0,,11765.28,,False,0
5124,49d416,OKRBR   ,Czech Republic,1651502838.0,1651502838,13.802,50.2793,1188.72,False,58.71,241.19,2.28,,1257.3,3341,False,0
5125,4b1a25,EZS56MN ,Switzerland,1651502838.0,1651502838,2.6408,48.4869,10690.86,False,227.94,88.97,-3.25,,10751.82,1000,False,0
5126,346317,NOZ1718 ,Spain,1651502838.0,1651502838,9.0267,58.247,10972.8,False,221.42,217.16,0.0,,10988.04,2262,False,0
5127,3b75f5,MAF33   ,France,1651502837.0,1651502838,-0.2907,46.6539,2057.4,False,140.2,266.42,-1.95,,2141.22,,False,0
5128,3b75f8,MAF34   ,France,1651502837.0,1651502838,-0.2866,46.6552,2034.54,False,142.55,268.55,-5.53,,2125.98,,False,0
5129,4b1a27,EZS95WX ,Switzerland,1651502744.0,1651502744,7.5317,47.5979,,True,2.06,64.69,,,,1000,False,0
5130,750504,AXM71   ,Malaysia,1651502833.0,1651502833,100.546,6.0233,11582.4,False,245.88,336.71,0.0,,12382.5,,False,0
5131,3b75f7,MET42   ,France,1651502838.0,1651502838,-0.1283,46.7955,3649.98,False,162.06,90.73,3.9,,3771.9,,False,0
5132,4b1a29,EZS65VR ,Switzerland,1651502838.0,1651502838,2.0931,49.7418,9144.0,False,204.0,320.73,0.0,,9220.2,5733,False,0
5133,ad11eb,ENY3777 ,United States,1651502335.0,1651502607,-98.3203,33.7679,4244.34,False,155.89,4.73,-7.8,,4305.3,,False,0
5134,346316,IBE3151 ,Spain,1651502838.0,1651502838,5.373,40.0496,11285.22,False,214.4,260.47,0.33,,11430.0,,False,0
5135,3b75f3,MET41   ,France,1651502837.0,1651502838,-0.7285,46.8145,3497.58,False,152.13,277.77,61.45,,3573.78,,False,0
5136,502ccd,SAS579  ,Latvia,1651502838.0,1651502838,16.6281,58.9367,7696.2,False,188.6,220.69,5.2,,7642.86,0733,False,0
5137,502ccc,EXS81FC ,Latvia,1651502838.0,1651502838,24.5292,40.1207,10370.82,False,223.31,310.52,0.65,,10462.26,3266,False,0
5138,a000d8,JTL1    ,United States,1651502838.0,1651502838,-77.9125,41.9736,11887.2,False,241.67,74.19,0.33,,11978.64,2143,False,0
5139,ab8f0d,DAL1280 ,United States,1651502837.0,1651502838,-84.3055,30.8479,11277.6,False,243.06,157.34,0.0,,11711.94,,False,0
5140,507c46,UZB673  ,Uzbekistan,1651502838.0,1651502838,89.6317,54.1729,11262.36,False,263.06,79.64,0.0,,,,False,0
5141,c0054d,CJT1382 ,Canada,1651502837.0,1651502838,-72.2151,46.2843,12192.0,False,214.9,251.43,0.0,,12245.34,6752,True,0
5142,a17c75,N195TP  ,United States,1651502823.0,1651502829,-85.1989,31.2755,2468.88,False,71.82,311.22,5.53,,2545.08,,False,0
5143,c0054f,HRT510  ,Canada,1651502838.0,1651502838,-87.5235,41.6443,1181.1,False,99.1,293.24,-0.33,,1165.86,2237,False,0
5144,a85119,JBU1073 ,United States,1651502838.0,1651502838,-80.0688,38.6809,10965.18,False,209.0,256.48,0.0,,11132.82,5573,True,0
5145,502ce5,BTI9GR  ,Latvia,1651502838.0,1651502838,24.0429,54.3891,5745.48,False,198.21,83.74,-13.33,,5768.34,7603,False,0
5146,a4e475,N414RB  ,United States,1651502838.0,1651502838,-123.0155,45.9089,6111.24,False,121.38,5.11,0.33,,5905.5,4723,False,0
